Timestamp,relativeTime,RPM,IsTestRunning
08:58:17,31:01,2250,true
08:58:18,31:02,2250,true
08:58:19,31:03,2250,true
08:58:20,31:04,2250,true
08:58:21,31:05,2250,true
08:58:22,31:06,2250,true
08:58:23,31:07,2250,true
08:58:24,31:08,2250,true
08:58:25,31:09,2250,true
08:58:26,31:10,2250,true
08:58:27,31:11,2250,true
08:58:28,31:12,2250,true
08:58:29,31:13,2250,true
08:58:30,31:14,2250,true
08:58:31,31:15,2250,true
08:58:32,31:16,2280,true
08:58:33,31:17,2250,true
08:58:34,31:18,2250,true
08:58:35,31:19,2280,true
08:58:36,31:20,2250,true
08:58:37,31:21,2250,true
08:58:38,31:22,2250,true
08:58:39,31:23,2250,true
08:58:40,31:24,2250,true
08:58:41,31:25,2250,true
08:58:42,31:26,2280,true
08:58:43,31:27,2250,true
08:58:44,31:28,2250,true
08:58:45,31:29,2280,true
08:58:46,31:30,2250,true
08:58:47,31:31,2250,true
08:58:48,31:32,2280,true
08:58:49,31:33,2280,true
08:58:50,31:34,2250,true
08:58:51,31:35,2250,true
08:58:52,31:36,2250,true
08:58:53,31:37,2250,true
08:58:54,31:38,2250,true
08:58:55,31:39,2250,true
08:58:56,31:40,2280,true
08:58:57,31:41,2250,true
08:58:58,31:42,2250,true
08:58:59,31:43,2250,true
08:59:00,31:44,2250,true
08:59:01,31:45,2250,true
08:59:02,31:46,2250,true
08:59:03,31:47,2280,true
08:59:04,31:48,2250,true
08:59:05,31:49,2250,true
08:59:06,31:50,2250,true
08:59:07,31:51,2250,true
08:59:08,31:52,2250,true
08:59:09,31:53,2250,true
08:59:10,31:54,2250,true
08:59:11,31:55,2250,true
08:59:12,31:56,2250,true
08:59:13,31:57,2250,true
08:59:14,31:58,2250,true
08:59:15,31:59,2250,true
08:59:16,32:00,2250,true
08:59:17,32:01,2250,true
08:59:18,32:02,2250,true
08:59:19,32:03,2250,true
08:59:20,32:04,2250,true
08:59:21,32:05,2250,true
08:59:22,32:06,2250,true
08:59:23,32:07,2250,true
08:59:24,32:08,2250,true
08:59:25,32:09,2280,true
08:59:26,32:10,2250,true
08:59:27,32:11,2250,true
08:59:28,32:12,2250,true
08:59:29,32:13,2280,true
08:59:30,32:14,2250,true
08:59:31,32:15,2250,true
08:59:32,32:16,2250,true
08:59:33,32:17,2250,true
08:59:34,32:18,2250,true
08:59:35,32:19,2250,true
08:59:36,32:20,2280,true
08:59:37,32:21,2250,true
08:59:38,32:22,2250,true
08:59:39,32:23,2250,true
08:59:40,32:24,2280,true
08:59:41,32:25,2250,true
08:59:42,32:26,2250,true
08:59:43,32:27,2250,true
08:59:44,32:28,2280,true
08:59:45,32:29,2250,true
08:59:46,32:30,2250,true
08:59:47,32:31,2280,true
08:59:48,32:32,2250,true
08:59:49,32:33,2250,true
08:59:50,32:34,2250,true
08:59:51,32:35,2280,true
08:59:52,32:36,2250,true
08:59:53,32:37,2250,true
08:59:54,32:38,2250,true
08:59:55,32:39,2280,true
08:59:56,32:40,2250,true
08:59:57,32:41,2250,true
08:59:58,32:42,2250,true
08:59:59,32:43,2280,true
09:00:00,32:44,2250,false
09:00:01,32:45,2250,false
09:00:02,32:46,2250,false
09:00:03,32:47,2250,false
09:00:04,32:48,2280,false
09:00:05,32:49,2250,false
09:00:06,32:50,2250,false
09:00:07,32:51,2250,false
09:00:08,32:52,2280,false
09:00:09,32:53,2250,false
09:00:10,32:54,2250,false
09:00:11,32:55,2250,false
09:00:12,32:56,2280,false
09:00:13,32:57,2250,false
09:00:14,32:58,2250,false
09:00:15,32:59,2250,false
09:00:16,33:00,2280,false
09:00:17,33:01,2250,false
09:00:18,33:02,2250,false
09:00:19,33:03,2250,false
09:00:20,33:04,2280,false
09:00:21,33:05,2250,false
09:00:22,33:06,2250,false
09:00:23,33:07,2280,false
09:00:24,33:08,2250,false
09:00:25,33:09,2250,false
09:00:26,33:10,2250,false
09:00:27,33:11,2250,false
09:00:28,33:12,2250,false
09:00:29,33:13,2250,false
09:00:30,33:14,2280,false
09:00:31,33:15,2250,false
09:00:32,33:16,2250,false
09:00:33,33:17,2250,false
09:00:34,33:18,2250,false
09:00:35,33:19,2250,false
09:00:36,33:20,2250,false
