Timestamp,relativeTime,RPM,IsTestRunning
15:18:19,31:01,2280,true
15:18:20,31:02,2280,true
15:18:21,31:03,2250,true
15:18:22,31:04,2280,true
15:18:23,31:05,2280,true
15:18:24,31:06,2280,true
15:18:25,31:07,2280,true
15:18:26,31:08,2280,true
15:18:27,31:09,2280,true
15:18:28,31:10,2250,true
15:18:29,31:11,2250,true
15:18:30,31:12,2250,true
15:18:31,31:13,2250,true
15:18:32,31:14,2250,true
15:18:33,31:15,2250,true
15:18:34,31:16,2250,true
15:18:35,31:17,2250,true
15:18:36,31:18,2250,true
15:18:37,31:19,2250,true
15:18:38,31:20,2250,true
15:18:39,31:21,2250,true
15:18:40,31:22,2250,true
15:18:41,31:23,2250,true
15:18:42,31:24,2250,true
15:18:43,31:25,2250,true
15:18:44,31:26,2250,true
15:18:45,31:27,2250,true
15:18:46,31:28,2250,true
15:18:47,31:29,2250,true
15:18:48,31:30,2250,true
15:18:49,31:31,2250,true
15:18:50,31:32,2280,true
15:18:51,31:33,2250,true
15:18:52,31:34,2250,true
15:18:53,31:35,2250,true
15:18:54,31:36,2280,true
15:18:55,31:37,2280,true
15:18:56,31:38,2280,true
15:18:57,31:39,2280,true
15:18:58,31:40,2280,true
15:18:59,31:41,2280,true
15:19:00,31:42,2280,true
15:19:01,31:43,2280,true
15:19:02,31:44,2280,true
15:19:03,31:45,2280,true
15:19:04,31:46,2250,true
15:19:05,31:47,2280,true
15:19:06,31:48,2280,true
15:19:07,31:49,2280,true
15:19:08,31:50,2280,true
15:19:09,31:51,2280,true
15:19:10,31:52,2280,true
15:19:11,31:53,2250,true
15:19:12,31:54,2280,true
15:19:13,31:55,2250,true
15:19:14,31:56,2280,true
15:19:15,31:57,2280,true
15:19:16,31:58,2250,true
15:19:17,31:59,2280,true
15:19:18,32:00,2250,true
15:19:19,32:01,2250,true
15:19:20,32:02,2280,true
15:19:21,32:03,2250,true
15:19:22,32:04,2280,true
15:19:23,32:05,2280,true
15:19:24,32:06,2250,true
15:19:25,32:07,2280,true
15:19:26,32:08,2280,true
15:19:27,32:09,2280,true
15:19:28,32:10,2280,true
15:19:29,32:11,2280,true
15:19:30,32:12,2280,true
15:19:31,32:13,2280,true
15:19:32,32:14,2280,true
15:19:33,32:15,2280,true
15:19:34,32:16,2280,true
15:19:35,32:17,2280,true
15:19:36,32:18,2280,true
15:19:37,32:19,2280,true
15:19:38,32:20,2280,true
15:19:39,32:21,2280,true
15:19:40,32:22,2250,true
15:19:41,32:23,2280,true
15:19:42,32:24,2250,true
15:19:43,32:25,2250,true
15:19:44,32:26,2250,true
15:19:45,32:27,2250,true
15:19:46,32:28,2250,true
15:19:47,32:29,2250,true
15:19:48,32:30,2250,true
15:19:49,32:31,2250,true
15:19:50,32:32,2250,true
15:19:51,32:33,2250,true
15:19:52,32:34,2250,true
15:19:53,32:35,2250,true
15:19:54,32:36,2250,true
15:19:55,32:37,2250,true
15:19:56,32:38,2250,true
15:19:57,32:39,2250,true
15:19:58,32:40,2250,true
15:19:59,32:41,2280,true
15:20:00,32:42,2280,true
15:20:01,32:43,2280,true
15:20:02,32:44,2280,true
15:20:03,32:45,2280,true
15:20:04,32:46,2280,true
15:20:05,32:47,2280,true
15:20:06,32:48,2280,true
15:20:07,32:49,2280,true
15:20:08,32:50,2280,true
15:20:09,32:51,2280,true
15:20:10,32:52,2280,true
15:20:11,32:53,2280,true
15:20:12,32:54,2280,true
15:20:13,32:55,2280,true
15:20:14,32:56,2280,true
15:20:15,32:57,2280,true
15:20:16,32:58,2280,true
15:20:17,32:59,2280,true
15:20:18,33:00,2280,true
15:20:19,33:01,2280,true
15:20:20,33:02,2280,true
15:20:21,33:03,2280,true
15:20:22,33:04,2280,true
15:20:23,33:05,2280,true
15:20:24,33:06,2280,true
15:20:25,33:07,2280,true
15:20:26,33:08,2280,true
15:20:27,33:09,2280,true
15:20:28,33:10,2250,true
15:20:29,33:11,2280,true
15:20:30,33:12,2280,true
15:20:31,33:13,2280,true
15:20:32,33:14,2280,true
15:20:33,33:15,2250,true
15:20:34,33:16,2250,true
15:20:35,33:17,2280,true
15:20:36,33:18,2280,true
15:20:37,33:19,2280,true
15:20:38,33:20,2280,true
15:20:39,33:21,2250,true
15:20:40,33:22,2280,true
15:20:41,33:23,2280,true
15:20:42,33:24,2280,true
15:20:43,33:25,2280,true
15:20:44,33:26,2280,true
15:20:45,33:27,2280,true
15:20:46,33:28,2280,true
15:20:47,33:29,2280,true
15:20:48,33:30,2280,true
15:20:49,33:31,2280,true
15:20:50,33:32,2280,true
15:20:51,33:33,2280,true
15:20:52,33:34,2280,true
15:20:53,33:35,2280,true
15:20:54,33:36,2280,true
15:20:55,33:37,2280,true
15:20:56,33:38,2280,true
15:20:57,33:39,2280,true
15:20:58,33:40,2280,true
15:20:59,33:41,2280,true
15:21:00,33:42,2280,true
15:21:01,33:43,2280,true
15:21:02,33:44,2280,true
15:21:03,33:45,2280,true
15:21:04,33:46,2280,true
15:21:05,33:47,2250,true
15:21:06,33:48,2250,true
15:21:07,33:49,2250,true
15:21:08,33:50,2280,true
15:21:09,33:51,2250,true
15:21:10,33:52,2250,true
15:21:11,33:53,2250,true
15:21:12,33:54,2250,true
15:21:13,33:55,2250,true
15:21:14,33:56,2250,true
15:21:15,33:57,2250,true
15:21:16,33:58,2250,true
15:21:17,33:59,2250,true
15:21:18,34:00,2250,true
15:21:19,34:01,2250,true
15:21:20,34:02,2250,true
15:21:21,34:03,2250,true
15:21:22,34:04,2250,true
15:21:23,34:05,2250,true
15:21:24,34:06,2280,true
15:21:25,34:07,2250,true
15:21:26,34:08,2250,true
15:21:27,34:09,2280,true
15:21:28,34:10,2280,true
15:21:29,34:11,2250,true
15:21:30,34:12,2280,true
15:21:31,34:13,2250,true
15:21:32,34:14,2280,true
15:21:33,34:15,2280,true
15:21:34,34:16,2250,true
15:21:35,34:17,2250,true
15:21:36,34:18,2250,true
15:21:37,34:19,2250,true
15:21:38,34:20,2250,true
15:21:39,34:21,2250,true
15:21:40,34:22,2250,true
15:21:41,34:23,2250,true
15:21:42,34:24,2250,true
15:21:43,34:25,2250,true
15:21:44,34:26,2250,true
15:21:45,34:27,2250,true
15:21:46,34:28,2250,true
15:21:47,34:29,2250,true
15:21:48,34:30,2250,true
15:21:49,34:31,2250,true
15:21:50,34:32,2280,true
15:21:51,34:33,2250,true
15:21:52,34:34,2280,true
15:21:53,34:35,2280,true
15:21:54,34:36,2280,true
15:21:55,34:37,2280,true
15:21:56,34:38,2280,true
15:21:57,34:39,2280,true
15:21:58,34:40,2280,true
15:21:59,34:41,2280,true
15:22:00,34:42,2250,true
15:22:01,34:43,2250,true
15:22:02,34:44,2250,true
15:22:03,34:45,2250,true
15:22:04,34:46,2250,true
15:22:05,34:47,2250,true
15:22:06,34:48,2250,true
15:22:07,34:49,2250,true
15:22:08,34:50,2250,true
15:22:09,34:51,2250,true
15:22:10,34:52,2250,true
15:22:11,34:53,2250,true
15:22:12,34:54,2250,true
15:22:13,34:55,2250,true
15:22:14,34:56,2250,true
15:22:15,34:57,2250,true
15:22:16,34:58,2250,true
15:22:17,34:59,2250,true
15:22:18,35:00,2250,true
15:22:19,35:01,2280,true
15:22:20,35:02,2280,true
15:22:21,35:03,2280,true
15:22:22,35:04,2280,true
15:22:23,35:05,2280,true
15:22:24,35:06,2280,true
15:22:25,35:07,2280,true
15:22:26,35:08,2280,true
15:22:27,35:09,2250,true
15:22:28,35:10,2280,true
15:22:29,35:11,2250,true
15:22:30,35:12,2250,true
15:22:31,35:13,2250,true
15:22:32,35:14,2250,true
15:22:33,35:15,2250,true
15:22:34,35:16,2250,true
15:22:35,35:17,2250,true
15:22:36,35:18,2280,true
15:22:37,35:19,2250,true
15:22:38,35:20,2280,true
15:22:39,35:21,2280,true
15:22:40,35:22,2280,true
15:22:41,35:23,2280,true
15:22:42,35:24,2280,true
15:22:43,35:25,2280,true
15:22:44,35:26,2250,true
15:22:45,35:27,2250,true
15:22:46,35:28,2250,true
15:22:47,35:29,2250,true
15:22:48,35:30,2250,true
15:22:49,35:31,2250,true
15:22:50,35:32,2250,true
15:22:51,35:33,2250,true
15:22:52,35:34,2250,true
15:22:53,35:35,2280,true
15:22:54,35:36,2280,true
15:22:55,35:37,2280,true
15:22:56,35:38,2280,true
15:22:57,35:39,2280,true
15:22:58,35:40,2280,true
15:22:59,35:41,2280,true
15:23:00,35:42,2280,true
15:23:01,35:43,2280,true
15:23:02,35:44,2280,true
15:23:03,35:45,2280,true
15:23:04,35:46,2280,true
15:23:05,35:47,2250,true
15:23:06,35:48,2250,true
15:23:07,35:49,2250,true
15:23:08,35:50,2250,true
15:23:09,35:51,2250,true
15:23:10,35:52,2280,true
15:23:11,35:53,2280,true
15:23:12,35:54,2280,true
15:23:13,35:55,2280,true
15:23:14,35:56,2250,true
15:23:15,35:57,2250,true
15:23:16,35:58,2250,true
15:23:17,35:59,2280,true
15:23:18,36:00,2280,true
15:23:19,36:01,2280,true
15:23:20,36:02,2250,true
15:23:21,36:03,2250,true
15:23:22,36:04,2250,true
15:23:23,36:05,2280,true
15:23:24,36:06,2280,true
15:23:25,36:07,2280,true
15:23:26,36:08,2250,true
15:23:27,36:09,2280,true
15:23:28,36:10,2280,true
15:23:29,36:11,2280,true
15:23:30,36:12,2250,true
15:23:31,36:13,2250,true
15:23:32,36:14,2250,true
15:23:33,36:15,2280,true
15:23:34,36:16,2280,true
15:23:35,36:17,2280,true
15:23:36,36:18,2280,true
15:23:37,36:19,2280,true
15:23:38,36:20,2250,true
15:23:39,36:21,2250,true
15:23:40,36:22,2250,true
15:23:41,36:23,2250,true
15:23:42,36:24,2250,true
15:23:43,36:25,2250,true
15:23:44,36:26,2250,true
15:23:45,36:27,2280,true
15:23:46,36:28,2280,true
15:23:47,36:29,2280,true
15:23:48,36:30,2280,true
15:23:49,36:31,2280,true
15:23:50,36:32,2250,true
15:23:51,36:33,2250,true
15:23:52,36:34,2250,true
15:23:53,36:35,2250,true
15:23:54,36:36,2250,true
15:23:55,36:37,2250,true
15:23:56,36:38,2250,true
15:23:57,36:39,2280,true
15:23:58,36:40,2280,true
15:23:59,36:41,2280,true
15:24:00,36:42,2280,true
15:24:01,36:43,2280,true
15:24:02,36:44,2280,true
15:24:03,36:45,2280,true
15:24:04,36:46,2280,true
15:24:05,36:47,2280,true
15:24:06,36:48,2280,true
15:24:07,36:49,2280,true
15:24:08,36:50,2280,true
15:24:09,36:51,2250,true
15:24:10,36:52,2250,true
15:24:11,36:53,2250,true
15:24:12,36:54,2250,true
15:24:13,36:55,2250,true
15:24:14,36:56,2250,true
15:24:15,36:57,2250,true
15:24:16,36:58,2250,true
15:24:17,36:59,2280,true
15:24:18,37:00,2280,true
15:24:19,37:01,2280,true
15:24:20,37:02,2280,true
15:24:21,37:03,2280,true
15:24:22,37:04,2280,true
15:24:23,37:05,2280,true
15:24:24,37:06,2250,true
15:24:25,37:07,2250,true
15:24:26,37:08,2280,true
15:24:27,37:09,2250,true
15:24:28,37:10,2250,true
15:24:29,37:11,2250,true
15:24:30,37:12,2250,true
15:24:31,37:13,2250,true
15:24:32,37:14,2250,true
15:24:33,37:15,2250,true
15:24:34,37:16,2250,true
15:24:35,37:17,2250,true
15:24:36,37:18,2250,true
15:24:37,37:19,2250,true
15:24:38,37:20,2250,true
15:24:39,37:21,2250,true
15:24:40,37:22,2250,true
15:24:41,37:23,2280,true
15:24:42,37:24,2250,true
15:24:43,37:25,2250,true
15:24:44,37:26,2280,true
15:24:45,37:27,2280,true
15:24:46,37:28,2250,true
15:24:47,37:29,2280,true
15:24:48,37:30,2280,true
15:24:49,37:31,2250,true
15:24:50,37:32,2280,true
15:24:51,37:33,2250,true
15:24:52,37:34,2250,true
15:24:53,37:35,2280,true
15:24:54,37:36,2250,true
15:24:55,37:37,2280,true
15:24:56,37:38,2280,true
15:24:57,37:39,2280,true
15:24:58,37:40,2280,true
15:24:59,37:41,2280,true
15:25:00,37:42,2280,true
15:25:01,37:43,2280,true
15:25:02,37:44,2280,true
15:25:03,37:45,2280,true
15:25:04,37:46,2280,true
15:25:05,37:47,2280,true
15:25:06,37:48,2280,true
15:25:07,37:49,2280,true
15:25:08,37:50,2280,true
15:25:09,37:51,2280,true
15:25:10,37:52,2280,true
15:25:11,37:53,2280,true
15:25:12,37:54,2280,true
15:25:13,37:55,2250,true
15:25:14,37:56,2280,true
15:25:15,37:57,2280,true
15:25:16,37:58,2250,true
15:25:17,37:59,2250,true
15:25:18,38:00,2250,true
15:25:19,38:01,2250,true
15:25:20,38:02,2250,true
15:25:21,38:03,2250,true
15:25:22,38:04,2250,true
15:25:23,38:05,2250,true
15:25:24,38:06,2250,true
15:25:25,38:07,2250,true
15:25:26,38:08,2250,true
15:25:27,38:09,2250,false
15:25:28,38:10,2250,false
15:25:29,38:11,2250,false
15:25:30,38:12,2250,false
15:25:31,38:13,2250,false
15:25:32,38:14,2250,false
15:25:33,38:15,2250,false
15:25:34,38:16,2250,false
15:25:35,38:17,2250,false
15:25:36,38:18,2250,false
15:25:37,38:19,2250,false
15:25:38,38:20,2250,false
15:25:39,38:21,2250,false
15:25:40,38:22,2250,false
15:25:41,38:23,2250,false
15:25:42,38:24,2280,false
15:25:43,38:25,2280,false
15:25:44,38:26,2250,false
15:25:45,38:27,2280,false
15:25:46,38:28,2250,false
15:25:47,38:29,2280,false
15:25:48,38:30,2280,false
15:25:49,38:31,2250,false
15:25:50,38:32,2280,false
15:25:51,38:33,2280,false
15:25:52,38:34,2280,false
15:25:53,38:35,2280,false
15:25:54,38:36,2280,false
15:25:55,38:37,2280,false
15:25:56,38:38,2280,false
15:25:57,38:39,2280,false
15:25:58,38:40,2250,false
15:25:59,38:41,2280,false
15:26:00,38:42,2250,false
15:26:01,38:43,2280,true
15:26:02,38:44,2280,true
15:26:03,38:45,2250,true
15:26:04,38:46,2250,true
15:26:05,38:47,2250,true
15:26:06,38:48,2250,true
15:26:07,38:49,2250,true
15:26:08,38:50,2250,true
15:26:09,38:51,2250,true
15:26:10,38:52,2250,true
15:26:11,38:53,2250,true
15:26:12,38:54,2250,true
15:26:13,38:55,2250,true
15:26:14,38:56,2250,true
15:26:15,38:57,2250,true
15:26:16,38:58,2250,true
15:26:17,38:59,2280,true
15:26:18,39:00,2280,true
15:26:19,39:01,2280,true
15:26:20,39:02,2280,true
15:26:21,39:03,2280,true
15:26:22,39:04,2280,true
15:26:23,39:05,2280,true
15:26:24,39:06,2280,true
15:26:25,39:07,2280,true
15:26:26,39:08,2250,true
15:26:27,39:09,2250,true
15:26:28,39:10,2250,true
15:26:29,39:11,2250,true
15:26:30,39:12,2250,true
15:26:31,39:13,2250,true
15:26:32,39:14,2250,true
15:26:33,39:15,2250,true
15:26:34,39:16,2280,true
15:26:35,39:17,2280,true
15:26:36,39:18,2280,true
15:26:37,39:19,2280,true
15:26:38,39:20,2280,true
15:26:39,39:21,2280,true
15:26:40,39:22,2280,true
15:26:41,39:23,2280,true
15:26:42,39:24,2280,true
15:26:43,39:25,2280,true
15:26:44,39:26,2280,true
15:26:45,39:27,2250,true
15:26:46,39:28,2250,true
15:26:47,39:29,2250,true
15:26:48,39:30,2250,true
15:26:49,39:31,2250,true
15:26:50,39:32,2250,true
15:26:51,39:33,2250,true
15:26:52,39:34,2250,true
15:26:53,39:35,2280,true
15:26:54,39:36,2280,true
15:26:55,39:37,2280,true
15:26:56,39:38,2280,true
15:26:57,39:39,2280,true
15:26:58,39:40,2280,true
15:26:59,39:41,2280,true
15:27:00,39:42,2280,true
15:27:01,39:43,2250,true
15:27:02,39:44,2280,true
15:27:03,39:45,2250,true
15:27:04,39:46,2250,true
15:27:05,39:47,2250,true
15:27:06,39:48,2250,true
15:27:07,39:49,2250,true
15:27:08,39:50,2250,true
15:27:09,39:51,2250,true
15:27:10,39:52,2250,true
15:27:11,39:53,2250,true
15:27:12,39:54,2250,true
15:27:13,39:55,2250,true
15:27:14,39:56,2250,true
15:27:15,39:57,2250,true
15:27:16,39:58,2280,true
15:27:17,39:59,2250,true
15:27:18,40:00,2250,true
15:27:19,40:01,2250,true
15:27:20,40:02,2250,true
15:27:21,40:03,2250,true
15:27:22,40:04,2280,true
15:27:23,40:05,2280,true
15:27:24,40:06,2280,true
15:27:25,40:07,2280,true
15:27:26,40:08,2280,true
15:27:27,40:09,2280,true
15:27:28,40:10,2280,true
15:27:29,40:11,2250,true
15:27:30,40:12,2250,true
15:27:31,40:13,2250,true
15:27:32,40:14,2250,true
15:27:33,40:15,2250,true
15:27:34,40:16,2250,true
15:27:35,40:17,2250,true
15:27:36,40:18,2250,true
15:27:37,40:19,2250,true
15:27:38,40:20,2250,true
15:27:39,40:21,2250,true
15:27:40,40:22,2250,true
15:27:41,40:23,2250,true
15:27:42,40:24,2250,true
15:27:43,40:25,2250,true
15:27:44,40:26,2250,true
15:27:45,40:27,2250,true
15:27:46,40:28,2250,true
15:27:47,40:29,2250,true
15:27:48,40:30,2280,true
15:27:49,40:31,2250,true
15:27:50,40:32,2280,true
15:27:51,40:33,2280,true
15:27:52,40:34,2280,true
15:27:53,40:35,2280,true
15:27:54,40:36,2280,true
15:27:55,40:37,2280,true
15:27:56,40:38,2280,true
15:27:57,40:39,2280,true
15:27:58,40:40,2280,true
15:27:59,40:41,2280,true
15:28:00,40:42,2280,true
15:28:01,40:43,2280,true
15:28:02,40:44,2280,true
15:28:03,40:45,2280,true
15:28:04,40:46,2280,true
15:28:05,40:47,2280,true
15:28:06,40:48,2280,true
15:28:07,40:49,2250,true
15:28:08,40:50,2280,true
15:28:09,40:51,2250,true
15:28:10,40:52,2250,true
15:28:11,40:53,2250,true
15:28:12,40:54,2250,true
15:28:13,40:55,2250,true
15:28:14,40:56,2250,true
15:28:15,40:57,2250,true
15:28:16,40:58,2250,true
15:28:17,40:59,2250,true
15:28:18,41:00,2250,true
15:28:19,41:01,2250,true
15:28:20,41:02,2250,true
15:28:21,41:03,2250,true
15:28:22,41:04,2280,true
15:28:23,41:05,2280,true
15:28:24,41:06,2280,true
15:28:25,41:07,2280,true
15:28:26,41:08,2280,true
15:28:27,41:09,2280,true
15:28:28,41:10,2280,true
15:28:29,41:11,2280,true
15:28:30,41:12,2280,true
15:28:31,41:13,2280,true
15:28:32,41:14,2280,true
15:28:33,41:15,2280,true
15:28:34,41:16,2280,true
15:28:35,41:17,2280,true
15:28:36,41:18,2250,true
15:28:37,41:19,2250,true
15:28:38,41:20,2250,true
15:28:39,41:21,2250,true
15:28:40,41:22,2250,true
15:28:41,41:23,2250,true
15:28:42,41:24,2250,true
15:28:43,41:25,2250,true
15:28:44,41:26,2280,true
15:28:45,41:27,2280,true
15:28:46,41:28,2280,true
15:28:47,41:29,2250,true
15:28:48,41:30,2280,true
15:28:49,41:31,2280,true
15:28:50,41:32,2280,true
15:28:51,41:33,2280,true
15:28:52,41:34,2280,true
15:28:53,41:35,2280,true
15:28:54,41:36,2280,true
15:28:55,41:37,2280,true
15:28:56,41:38,2280,true
15:28:57,41:39,2280,true
15:28:58,41:40,2280,true
15:28:59,41:41,2250,true
15:29:00,41:42,2280,true
15:29:01,41:43,2250,true
15:29:02,41:44,2280,true
15:29:03,41:45,2280,true
15:29:04,41:46,2280,true
15:29:05,41:47,2280,true
15:29:06,41:48,2250,true
15:29:07,41:49,2250,true
15:29:08,41:50,2250,true
15:29:09,41:51,2250,true
15:29:10,41:52,2250,true
15:29:11,41:53,2250,true
15:29:12,41:54,2250,true
15:29:13,41:55,2250,true
15:29:14,41:56,2250,true
15:29:15,41:57,2250,true
15:29:16,41:58,2250,true
15:29:17,41:59,2250,true
15:29:18,42:00,2250,true
15:29:19,42:01,2280,true
15:29:20,42:02,2250,true
15:29:21,42:03,2250,true
15:29:22,42:04,2280,true
15:29:23,42:05,2280,true
15:29:24,42:06,2280,true
15:29:25,42:07,2280,true
15:29:26,42:08,2280,true
15:29:27,42:09,2250,true
15:29:28,42:10,2250,true
15:29:29,42:11,2250,true
15:29:30,42:12,2250,true
15:29:31,42:13,2280,true
15:29:32,42:14,2280,true
15:29:33,42:15,2280,true
15:29:34,42:16,2280,true
15:29:35,42:17,2280,true
15:29:36,42:18,2280,true
15:29:37,42:19,2250,true
15:29:38,42:20,2250,true
15:29:39,42:21,2280,true
15:29:40,42:22,2250,true
15:29:41,42:23,2280,true
15:29:42,42:24,2250,true
15:29:43,42:25,2250,true
15:29:44,42:26,2250,true
15:29:45,42:27,2250,true
15:29:46,42:28,2250,true
15:29:47,42:29,2250,true
15:29:48,42:30,2250,true
15:29:49,42:31,2250,true
15:29:50,42:32,2250,true
15:29:51,42:33,2250,true
15:29:52,42:34,2250,true
15:29:53,42:35,2250,true
15:29:54,42:36,2250,true
15:29:55,42:37,2280,true
15:29:56,42:38,2250,true
15:29:57,42:39,2250,true
15:29:58,42:40,2250,true
15:29:59,42:41,2280,true
15:30:00,42:42,2280,true
15:30:01,42:43,2280,true
15:30:02,42:44,2280,true
15:30:03,42:45,2280,true
15:30:04,42:46,2280,true
15:30:05,42:47,2280,true
15:30:06,42:48,2280,true
15:30:07,42:49,2280,true
15:30:08,42:50,2280,true
15:30:09,42:51,2280,true
15:30:10,42:52,2280,true
15:30:11,42:53,2280,true
15:30:12,42:54,2280,true
15:30:13,42:55,2280,true
15:30:14,42:56,2250,true
15:30:15,42:57,2250,true
15:30:16,42:58,2250,true
15:30:17,42:59,2250,true
15:30:18,43:00,2250,true
15:30:19,43:01,2250,true
15:30:20,43:02,2250,true
15:30:21,43:03,2250,true
15:30:22,43:04,2250,true
15:30:23,43:05,2250,true
15:30:24,43:06,2250,true
15:30:25,43:07,2250,true
15:30:26,43:08,2250,true
15:30:27,43:09,2250,true
15:30:28,43:10,2250,true
15:30:29,43:11,2250,true
15:30:30,43:12,2250,true
15:30:31,43:13,2250,true
15:30:32,43:14,2280,true
15:30:33,43:15,2250,true
15:30:34,43:16,2280,true
15:30:35,43:17,2280,true
15:30:36,43:18,2280,true
15:30:37,43:19,2280,true
15:30:38,43:20,2280,true
15:30:39,43:21,2280,true
15:30:40,43:22,2280,true
15:30:41,43:23,2280,true
15:30:42,43:24,2280,true
15:30:43,43:25,2280,true
15:30:44,43:26,2280,true
15:30:45,43:27,2280,true
15:30:46,43:28,2280,true
15:30:47,43:29,2280,true
15:30:48,43:30,2250,true
15:30:49,43:31,2250,true
15:30:50,43:32,2250,true
15:30:51,43:33,2250,true
15:30:52,43:34,2250,true
15:30:53,43:35,2250,true
15:30:54,43:36,2250,true
15:30:55,43:37,2250,true
15:30:56,43:38,2250,true
15:30:57,43:39,2250,true
15:30:58,43:40,2250,true
15:30:59,43:41,2250,true
15:31:00,43:42,2250,true
15:31:01,43:43,2250,true
15:31:02,43:44,2250,true
15:31:03,43:45,2250,true
15:31:04,43:46,2250,true
15:31:05,43:47,2250,true
15:31:06,43:48,2250,true
15:31:07,43:49,2250,true
15:31:08,43:50,2250,true
15:31:09,43:51,2250,true
15:31:10,43:52,2280,true
15:31:11,43:53,2250,true
15:31:12,43:54,2280,true
15:31:13,43:55,2280,true
15:31:14,43:56,2280,true
15:31:15,43:57,2280,true
15:31:16,43:58,2280,true
15:31:17,43:59,2280,true
15:31:18,44:00,2280,true
15:31:19,44:01,2280,true
15:31:20,44:02,2280,true
15:31:21,44:03,2280,true
15:31:22,44:04,2280,true
15:31:23,44:05,2280,true
15:31:24,44:06,2280,true
15:31:25,44:07,2280,true
15:31:26,44:08,2280,true
15:31:27,44:09,2280,true
15:31:28,44:10,2280,true
15:31:29,44:11,2280,true
15:31:30,44:12,2280,true
15:31:31,44:13,2280,true
15:31:32,44:14,2250,true
15:31:33,44:15,2250,true
15:31:34,44:16,2250,true
15:31:35,44:17,2250,true
15:31:36,44:18,2280,true
15:31:37,44:19,2280,true
15:31:38,44:20,2250,true
15:31:39,44:21,2250,true
15:31:40,44:22,2250,true
15:31:41,44:23,2250,true
15:31:42,44:24,2250,true
15:31:43,44:25,2250,true
15:31:44,44:26,2250,true
15:31:45,44:27,2280,true
15:31:46,44:28,2280,true
15:31:47,44:29,2280,true
15:31:48,44:30,2280,true
15:31:49,44:31,2280,true
15:31:50,44:32,2280,true
15:31:51,44:33,2280,true
15:31:52,44:34,2280,true
15:31:53,44:35,2280,true
15:31:54,44:36,2280,true
15:31:55,44:37,2280,true
15:31:56,44:38,2280,true
15:31:57,44:39,2280,true
15:31:58,44:40,2280,true
15:31:59,44:41,2280,true
15:32:00,44:42,2250,true
15:32:01,44:43,2280,false
15:32:02,44:44,2280,false
15:32:03,44:45,2280,false
15:32:04,44:46,2280,false
15:32:05,44:47,2280,false
15:32:06,44:48,2280,false
15:32:07,44:49,2250,false
15:32:08,44:50,2250,false
15:32:09,44:51,2250,false
15:32:10,44:52,2250,false
15:32:11,44:53,2250,false
15:32:12,44:54,2250,false
15:32:13,44:55,2250,false
15:32:14,44:56,2250,false
15:32:15,44:57,2250,false
15:32:16,44:58,2250,false
15:32:17,44:59,2250,false
15:32:18,45:00,2280,false
15:32:19,45:01,2250,false
15:32:20,45:02,2280,false
15:32:21,45:03,2250,false
15:32:22,45:04,2280,false
15:32:23,45:05,2280,false
15:32:24,45:06,2280,false
15:32:25,45:07,2280,false
15:32:26,45:08,2280,false
15:32:27,45:09,2280,false
15:32:28,45:10,2280,false
15:32:29,45:11,2280,false
15:32:30,45:12,2280,false
15:32:31,45:13,2280,false
15:32:32,45:14,2250,false
15:32:33,45:15,2250,false
15:32:34,45:16,2250,false
15:32:35,45:17,2250,false
15:32:36,45:18,2250,false
15:32:37,45:19,2250,false
15:32:38,45:20,2280,false
15:32:39,45:21,2280,false
15:32:40,45:22,2280,false
15:32:41,45:23,2280,false
15:32:42,45:24,2280,false
15:32:43,45:25,2280,false
15:32:44,45:26,2250,false
15:32:45,45:27,2250,false
15:32:46,45:28,2250,false
15:32:47,45:29,2250,false
15:32:48,45:30,2250,false
15:32:49,45:31,2250,false
15:32:50,45:32,2250,false
15:32:51,45:33,2250,false
15:32:52,45:34,2280,false
15:32:53,45:35,2280,false
15:32:54,45:36,2280,false
15:32:55,45:37,2280,false
15:32:56,45:38,2280,false
15:32:57,45:39,2280,false
15:32:58,45:40,2250,false
15:32:59,45:41,2250,false
15:33:00,45:42,2250,false
15:33:01,45:43,2250,false
15:33:02,45:44,2250,false
15:33:03,45:45,2250,false
15:33:04,45:46,2280,false
15:33:05,45:47,2280,false
15:33:06,45:48,2280,false
15:33:07,45:49,2280,false
15:33:08,45:50,2250,false
15:33:09,45:51,2250,true
15:33:10,45:52,2250,true
15:33:11,45:53,2250,true
15:33:12,45:54,2250,true
15:33:13,45:55,2250,true
15:33:14,45:56,2250,true
15:33:15,45:57,2280,true
15:33:16,45:58,2280,true
15:33:17,45:59,2280,true
15:33:18,46:00,2280,true
15:33:19,46:01,2280,true
15:33:20,46:02,2250,true
15:33:21,46:03,2250,true
15:33:22,46:04,2250,true
15:33:23,46:05,2250,true
15:33:24,46:06,2250,true
15:33:25,46:07,2250,true
15:33:26,46:08,2280,true
15:33:27,46:09,2280,true
15:33:28,46:10,2280,true
15:33:29,46:11,2280,true
15:33:30,46:12,2250,true
15:33:31,46:13,2250,true
15:33:32,46:14,2250,true
15:33:33,46:15,2250,true
15:33:34,46:16,2250,true
15:33:35,46:17,2250,true
15:33:36,46:18,2280,true
15:33:37,46:19,2280,true
15:33:38,46:20,2280,true
15:33:39,46:21,2280,true
15:33:40,46:22,2280,true
15:33:41,46:23,2280,true
15:33:42,46:24,2250,true
15:33:43,46:25,2250,true
15:33:44,46:26,2250,true
15:33:45,46:27,2250,true
15:33:46,46:28,2250,true
15:33:47,46:29,2250,true
15:33:48,46:30,2250,true
15:33:49,46:31,2280,true
