Timestamp,relativeTime,RPM,IsTestRunning
14:04:33,31:05,1680,True
14:04:34,31:06,1650,True
14:04:35,31:07,1710,True
14:04:36,31:08,1740,True
14:04:37,31:09,1740,True
14:04:38,31:10,1710,True
14:04:39,31:11,1710,True
14:04:40,31:12,1710,True
14:04:41,31:13,1680,True
14:04:42,31:14,1680,True
14:04:43,31:15,1680,True
14:04:44,31:16,1680,True
14:04:45,31:17,1470,True
14:04:46,31:18,1410,True
14:04:47,31:19,1470,True
14:04:48,31:20,1500,True
14:04:49,31:21,1500,True
14:04:50,31:22,1500,True
14:04:51,31:23,1500,True
14:04:52,31:24,1500,True
14:04:53,31:25,1530,True
14:04:54,31:26,1500,True
14:04:55,31:27,1500,True
14:04:56,31:28,1530,True
14:04:57,31:29,1530,True
14:04:58,31:30,1530,True
14:04:59,31:31,1530,True
14:05:00,31:32,1530,True
14:05:01,31:33,1530,True
14:05:02,31:34,1530,True
14:05:03,31:35,1530,True
14:05:04,31:36,1530,True
14:05:05,31:37,1530,True
14:05:06,31:38,1530,True
14:05:07,31:39,1530,True
14:05:08,31:40,1530,True
14:05:09,31:41,1530,True
14:05:10,31:42,1530,True
14:05:11,31:43,1530,True
14:05:12,31:44,1530,True
14:05:13,31:45,1530,True
14:05:14,31:46,1500,True
14:05:15,31:47,1530,True
14:05:16,31:48,1530,True
14:05:17,31:49,1500,True
14:05:18,31:50,1500,True
14:05:19,31:51,1500,True
14:05:20,31:52,1530,True
14:05:21,31:53,1500,True
14:05:22,31:54,1500,True
14:05:23,31:55,1530,True
14:05:24,31:56,1530,True
14:05:25,31:57,1530,True
14:05:26,31:58,1530,True
14:05:27,31:59,1560,True
14:05:28,32:00,1590,True
14:05:29,32:01,1740,True
14:05:30,32:02,1830,True
14:05:31,32:03,1800,True
14:05:32,32:04,1800,True
14:05:33,32:05,1530,True
14:05:34,32:06,1410,True
14:05:35,32:07,1530,True
14:05:36,32:08,1590,True
14:05:37,32:09,1620,True
14:05:38,32:10,1620,True
14:05:39,32:11,1650,True
14:05:40,32:12,1650,True
14:05:41,32:13,1650,True
14:05:42,32:14,1650,True
14:05:43,32:15,1650,True
14:05:44,32:16,1650,True
14:05:45,32:17,1680,True
14:05:46,32:18,1680,True
14:05:47,32:19,1680,True
14:05:48,32:20,1740,True
14:05:49,32:21,1740,True
14:05:50,32:22,1710,True
14:05:51,32:23,1710,True
14:05:52,32:24,1680,True
14:05:53,32:25,1710,True
14:05:54,32:26,1680,True
14:05:55,32:27,1680,True
14:05:56,32:28,1710,True
14:05:57,32:29,1710,True
14:05:58,32:30,1740,True
14:05:59,32:31,1740,True
14:06:00,32:32,1770,True
14:06:01,32:33,1770,True
14:06:02,32:34,1680,True
14:06:03,32:35,1650,True
14:06:04,32:36,1650,True
14:06:05,32:37,1650,True
14:06:06,32:38,1560,True
14:06:07,32:39,1560,True
14:06:08,32:40,1530,True
14:06:09,32:41,1500,True
14:06:10,32:42,1500,True
14:06:11,32:43,1530,True
14:06:12,32:44,1500,True
14:06:13,32:45,1500,True
14:06:14,32:46,1530,True
14:06:15,32:47,1530,True
14:06:16,32:48,1530,True
14:06:17,32:49,1530,True
14:06:18,32:50,1530,True
14:06:19,32:51,1530,True
14:06:20,32:52,1530,True
14:06:21,32:53,1530,True
14:06:22,32:54,1530,True
14:06:23,32:55,1530,True
14:06:24,32:56,1530,True
14:06:25,32:57,1530,True
14:06:26,32:58,1530,True
14:06:27,32:59,1530,True
14:06:28,33:00,1530,True
14:06:29,33:01,1530,True
14:06:30,33:02,1530,True
14:06:31,33:03,1530,True
14:06:32,33:04,1470,True
14:06:33,33:05,1440,True
14:06:34,33:06,1440,True
14:06:35,33:07,1470,True
14:06:36,33:08,1500,True
14:06:37,33:09,1500,True
14:06:38,33:10,1530,True
14:06:39,33:11,1530,True
14:06:40,33:12,1500,True
14:06:41,33:13,1500,True
14:06:42,33:14,1560,True
14:06:43,33:15,1590,True
14:06:44,33:16,1590,True
14:06:45,33:17,1590,True
14:06:46,33:18,1590,True
14:06:47,33:19,1590,True
14:06:48,33:20,1620,True
14:06:49,33:21,1590,True
14:06:50,33:22,1590,True
14:06:51,33:23,1590,True
14:06:52,33:24,1590,True
14:06:53,33:25,1590,True
14:06:54,33:26,1590,True
14:06:55,33:27,1590,True
14:06:56,33:28,1590,True
14:06:57,33:29,1560,True
14:06:58,33:30,1530,True
14:06:59,33:31,1560,True
14:07:00,33:32,1590,True
14:07:01,33:33,1590,True
14:07:02,33:34,1590,True
14:07:03,33:35,1620,True
14:07:04,33:36,1590,True
14:07:05,33:37,1590,True
14:07:06,33:38,1590,True
14:07:07,33:39,1590,True
14:07:08,33:40,1620,True
14:07:09,33:41,1680,True
14:07:10,33:42,1650,True
14:07:11,33:43,1650,True
14:07:12,33:44,1680,True
14:07:13,33:45,1650,True
14:07:14,33:46,1710,True
14:07:15,33:47,1710,True
14:07:16,33:48,1710,True
14:07:17,33:49,1740,True
14:07:18,33:50,1710,True
14:07:19,33:51,1710,True
14:07:20,33:52,1710,True
14:07:21,33:53,1710,True
14:07:22,33:54,1740,True
14:07:23,33:55,1710,True
14:07:24,33:56,1710,True
14:07:25,33:57,1740,True
14:07:26,33:58,1710,True
14:07:27,33:59,1710,True
14:07:28,34:00,1740,True
14:07:29,34:01,1740,True
14:07:30,34:02,1710,True
14:07:31,34:03,1680,True
14:07:32,34:04,1680,True
14:07:33,34:05,1710,True
14:07:34,34:06,1740,True
14:07:35,34:07,1770,True
14:07:36,34:08,1770,True
14:07:37,34:09,1770,True
14:07:38,34:10,1740,True
14:07:39,34:11,1740,True
14:07:40,34:12,1740,True
14:07:41,34:13,1710,True
14:07:42,34:14,1740,True
14:07:43,34:15,1740,True
14:07:44,34:16,1800,True
14:07:45,34:17,1860,True
14:07:46,34:18,1860,True
14:07:47,34:19,1860,True
14:07:48,34:20,1770,True
14:07:49,34:21,1680,True
14:07:50,34:22,1680,True
14:07:51,34:23,1680,True
14:07:52,34:24,1650,True
14:07:53,34:25,1650,True
14:07:54,34:26,1680,True
14:07:55,34:27,1680,True
14:07:56,34:28,1650,True
14:07:57,34:29,1680,True
14:07:58,34:30,1650,True
14:07:59,34:31,1650,True
14:08:00,34:32,1680,True
14:08:01,34:33,1650,True
14:08:02,34:34,1650,True
14:08:03,34:35,1680,True
14:08:04,34:36,1710,True
14:08:05,34:37,1680,True
14:08:06,34:38,1770,True
14:08:07,34:39,1800,True
14:08:08,34:40,1740,True
14:08:09,34:41,1680,True
14:08:10,34:42,1680,True
14:08:11,34:43,1710,True
14:08:12,34:44,1680,True
14:08:13,34:45,1650,True
14:08:14,34:46,1650,True
14:08:15,34:47,1710,True
14:08:16,34:48,1710,True
14:08:17,34:49,1740,True
14:08:18,34:50,1710,True
14:08:19,34:51,1710,True
14:08:20,34:52,1710,True
14:08:21,34:53,1710,True
14:08:22,34:54,1740,True
14:08:23,34:55,1710,True
14:08:24,34:56,1650,True
14:08:25,34:57,1590,True
14:08:26,34:58,1440,True
14:08:27,34:59,1380,True
14:08:28,35:00,1380,True
14:08:29,35:01,1380,True
14:08:30,35:02,1650,True
14:08:31,35:03,1740,True
14:08:32,35:04,1650,True
14:08:33,35:05,1620,True
14:08:34,35:06,1590,True
14:08:35,35:07,1590,True
14:08:36,35:08,1530,True
14:08:37,35:09,1530,True
14:08:38,35:10,1530,True
14:08:39,35:11,1560,True
14:08:40,35:12,1590,True
14:08:41,35:13,1590,True
14:08:42,35:14,1590,True
14:08:43,35:15,1590,True
14:08:44,35:16,1560,True
14:08:45,35:17,1530,True
14:08:46,35:18,1530,True
14:08:47,35:19,1530,True
14:08:48,35:20,1530,True
14:08:49,35:21,1530,True
14:08:50,35:22,1530,True
14:08:51,35:23,1530,True
14:08:52,35:24,1530,True
14:08:53,35:25,1530,True
14:08:54,35:26,1530,True
14:08:55,35:27,1530,True
14:08:56,35:28,1500,True
14:08:57,35:29,1530,True
14:08:58,35:30,1530,True
14:08:59,35:31,1500,True
14:09:00,35:32,1500,True
14:09:01,35:33,1530,True
14:09:02,35:34,1500,True
14:09:03,35:35,1500,True
14:09:04,35:36,1530,True
14:09:05,35:37,1470,True
14:09:06,35:38,1410,True
14:09:07,35:39,1410,True
14:09:08,35:40,1410,True
14:09:09,35:41,1500,True
14:09:10,35:42,1560,True
14:09:11,35:43,1680,True
14:09:12,35:44,1740,True
14:09:13,35:45,1740,True
14:09:14,35:46,1650,True
14:09:15,35:47,1620,True
14:09:16,35:48,1620,True
14:09:17,35:49,1620,True
14:09:18,35:50,1680,True
14:09:19,35:51,1740,True
14:09:20,35:52,1740,True
14:09:21,35:53,1710,True
14:09:22,35:54,1680,True
14:09:23,35:55,1680,True
14:09:24,35:56,1680,True
14:09:25,35:57,1710,True
14:09:26,35:58,1710,True
14:09:27,35:59,1740,True
14:09:28,36:00,1740,True
14:09:29,36:01,1680,True
14:09:30,36:02,1680,True
14:09:31,36:03,1680,True
14:09:32,36:04,1680,True
14:09:33,36:05,1650,True
14:09:34,36:06,1650,True
14:09:35,36:07,1710,True
14:09:36,36:08,1740,True
14:09:37,36:09,1740,True
14:09:38,36:10,1740,True
14:09:39,36:11,1800,True
14:09:40,36:12,1830,True
14:09:41,36:13,1770,True
14:09:42,36:14,1740,True
14:09:43,36:15,1740,True
14:09:44,36:16,1620,True
14:09:45,36:17,1560,True
14:09:46,36:18,1560,True
14:09:47,36:19,1530,True
14:09:48,36:20,1530,True
14:09:49,36:21,1500,True
14:09:50,36:22,1530,True
14:09:51,36:23,1500,True
14:09:52,36:24,1500,True
14:09:53,36:25,1500,True
14:09:54,36:26,1560,True
14:09:55,36:27,1590,True
14:09:56,36:28,1590,True
14:09:57,36:29,1650,True
14:09:58,36:30,1650,True
14:09:59,36:31,1620,True
14:10:00,36:32,1590,True
14:10:01,36:33,1590,True
14:10:02,36:34,1590,True
14:10:03,36:35,1560,True
14:10:04,36:36,1560,True
14:10:05,36:37,1530,True
14:10:06,36:38,1500,True
14:10:07,36:39,1500,True
14:10:08,36:40,1530,True
14:10:09,36:41,1500,True
14:10:10,36:42,1500,True
14:10:11,36:43,1530,True
14:10:12,36:44,1530,True
14:10:13,36:45,1500,True
14:10:14,36:46,1440,True
14:10:15,36:47,1380,True
14:10:16,36:48,1380,True
14:10:17,36:49,1380,True
14:10:18,36:50,1530,True
14:10:19,36:51,1590,True
14:10:20,36:52,1590,True
14:10:21,36:53,1590,True
14:10:22,36:54,1590,True
14:10:23,36:55,1590,True
14:10:24,36:56,1590,True
14:10:25,36:57,1590,True
14:10:26,36:58,1620,True
14:10:27,36:59,1590,True
14:10:28,37:00,1590,True
14:10:29,37:01,1590,True
14:10:30,37:02,1590,True
14:10:31,37:03,1590,True
14:10:32,37:04,1650,True
14:10:33,37:05,1650,True
14:10:34,37:06,1680,True
14:10:35,37:07,1620,True
14:10:36,37:08,1590,True
14:10:37,37:09,1560,True
14:10:38,37:10,1590,True
14:10:39,37:11,1590,True
14:10:40,37:12,1590,True
14:10:41,37:13,1590,True
14:10:42,37:14,1620,True
14:10:43,37:15,1590,True
14:10:44,37:16,1590,True
14:10:45,37:17,1620,True
14:10:46,37:18,1680,True
14:10:47,37:19,1650,True
14:10:48,37:20,1680,True
14:10:49,37:21,1680,True
14:10:50,37:22,1650,True
14:10:51,37:23,1680,True
14:10:52,37:24,1680,True
14:10:53,37:25,1650,True
14:10:54,37:26,1680,True
14:10:55,37:27,1680,True
14:10:56,37:28,1650,True
14:10:57,37:29,1680,True
14:10:58,37:30,1650,True
14:10:59,37:31,1650,True
14:11:00,37:32,1680,True
14:11:01,37:33,1650,True
14:11:02,37:34,1650,True
14:11:03,37:35,1650,True
14:11:04,37:36,1680,True
14:11:05,37:37,1680,True
14:11:06,37:38,1680,True
14:11:07,37:39,1740,True
14:11:08,37:40,1710,True
14:11:09,37:41,1740,True
14:11:10,37:42,1710,True
14:11:11,37:43,1740,True
14:11:12,37:44,1740,True
14:11:13,37:45,1740,True
14:11:14,37:46,1740,True
14:11:15,37:47,1740,True
14:11:16,37:48,1740,True
14:11:17,37:49,1740,True
14:11:18,37:50,1740,True
14:11:19,37:51,1740,True
14:11:20,37:52,1740,True
14:11:21,37:53,1740,True
14:11:22,37:54,1710,True
14:11:23,37:55,1710,True
14:11:24,37:56,1740,False
14:11:25,37:57,1740,False
14:11:26,37:58,1710,False
14:11:27,37:59,1680,False
14:11:28,38:00,1680,False
14:11:29,38:01,1680,False
14:11:30,38:02,1380,False
14:11:31,38:03,1260,False
14:11:32,38:04,1170,False
14:11:33,38:05,1140,False
14:11:34,38:06,1140,False
14:11:35,38:07,1140,False
14:11:36,38:08,1140,False
14:11:37,38:09,1140,True
14:11:38,38:10,1140,True
14:11:39,38:11,1410,True
14:11:40,38:12,1500,True
14:11:41,38:13,1500,True
14:11:42,38:14,1950,True
14:11:43,38:15,2040,True
14:11:44,38:16,2010,True
14:11:45,38:17,2010,True
14:11:46,38:18,1980,True
14:11:47,38:19,1980,True
14:11:48,38:20,2040,True
14:11:49,38:21,2100,True
14:11:50,38:22,2100,True
14:11:51,38:23,1770,True
14:11:52,38:24,1680,True
14:11:53,38:25,1680,True
14:11:54,38:26,1620,True
14:11:55,38:27,1590,True
14:11:56,38:28,1560,True
14:11:57,38:29,1530,True
14:11:58,38:30,1530,True
14:11:59,38:31,1500,True
14:12:00,38:32,1470,True
14:12:01,38:33,1500,True
14:12:02,38:34,1470,True
14:12:03,38:35,1500,True
14:12:04,38:36,1470,True
14:12:05,38:37,1500,True
14:12:06,38:38,1470,True
14:12:07,38:39,1470,True
14:12:08,38:40,1470,True
14:12:09,38:41,1440,True
14:12:10,38:42,1440,True
14:12:11,38:43,1440,True
14:12:12,38:44,1440,True
14:12:13,38:45,1440,True
14:12:14,38:46,1440,True
14:12:15,38:47,1140,True
14:12:16,38:48,1020,True
14:12:17,38:49,930,True
14:12:18,38:50,900,True
14:12:19,38:51,900,True
14:12:20,38:52,810,True
14:12:21,38:53,780,True
14:12:22,38:54,780,True
14:12:23,38:55,810,True
14:12:24,38:56,840,True
14:12:25,38:57,840,True
14:12:26,38:58,810,True
14:12:27,38:59,780,True
14:12:28,39:00,780,True
14:12:29,39:01,780,True
14:12:30,39:02,1170,True
14:12:31,39:03,1320,True
14:12:32,39:04,1350,True
14:12:33,39:05,1320,True
14:12:34,39:06,1350,True
14:12:35,39:07,1380,True
14:12:36,39:08,1380,True
14:12:37,39:09,1410,True
14:12:38,39:10,1410,True
14:12:39,39:11,1560,True
14:12:40,39:12,1590,True
14:12:41,39:13,1590,True
14:12:42,39:14,1620,True
14:12:43,39:15,1620,True
14:12:44,39:16,1620,True
14:12:45,39:17,1620,True
14:12:46,39:18,1620,True
14:12:47,39:19,1620,True
14:12:48,39:20,1620,True
14:12:49,39:21,1620,True
14:12:50,39:22,1770,True
14:12:51,39:23,1920,True
14:12:52,39:24,1920,True
14:12:53,39:25,1890,True
14:12:54,39:26,1950,True
14:12:55,39:27,1980,True
14:12:56,39:28,1920,True
14:12:57,39:29,1920,True
14:12:58,39:30,1890,True
14:12:59,39:31,1890,True
14:13:00,39:32,1890,True
14:13:01,39:33,1920,True
14:13:02,39:34,1680,True
14:13:03,39:35,1590,True
14:13:04,39:36,1560,True
14:13:05,39:37,1560,True
14:13:06,39:38,1530,True
14:13:07,39:39,1500,True
14:13:08,39:40,1470,True
14:13:09,39:41,1440,True
14:13:10,39:42,1440,True
14:13:11,39:43,1410,True
14:13:12,39:44,1380,True
14:13:13,39:45,1380,True
14:13:14,39:46,1380,True
14:13:15,39:47,1380,True
14:13:16,39:48,1410,True
14:13:17,39:49,1410,True
14:13:18,39:50,1380,True
14:13:19,39:51,1380,True
14:13:20,39:52,1350,True
14:13:21,39:53,1320,True
14:13:22,39:54,1350,True
14:13:23,39:55,1320,True
14:13:24,39:56,1350,True
14:13:25,39:57,1320,True
14:13:26,39:58,1320,True
14:13:27,39:59,1020,True
14:13:28,40:00,870,True
14:13:29,40:01,870,True
14:13:30,40:02,840,True
14:13:31,40:03,840,True
14:13:32,40:04,810,True
14:13:33,40:05,780,True
14:13:34,40:06,780,True
14:13:35,40:07,750,True
14:13:36,40:08,720,True
14:13:37,40:09,720,True
14:13:38,40:10,720,True
14:13:39,40:11,720,True
14:13:40,40:12,720,True
14:13:41,40:13,720,True
14:13:42,40:14,1170,True
14:13:43,40:15,1290,True
14:13:44,40:16,1290,True
14:13:45,40:17,1290,True
14:13:46,40:18,1290,True
14:13:47,40:19,1320,True
14:13:48,40:20,1320,True
14:13:49,40:21,1350,True
14:13:50,40:22,1440,True
14:13:51,40:23,1500,True
14:13:52,40:24,1500,True
14:13:53,40:25,1530,True
14:13:54,40:26,1560,True
14:13:55,40:27,1560,True
14:13:56,40:28,1560,True
14:13:57,40:29,1560,True
14:13:58,40:30,1560,True
14:13:59,40:31,1560,True
14:14:00,40:32,1560,True
14:14:01,40:33,1560,True
14:14:02,40:34,1740,True
14:14:03,40:35,1860,True
14:14:04,40:36,1890,True
14:14:05,40:37,1920,True
14:14:06,40:38,1950,True
14:14:07,40:39,1950,True
14:14:08,40:40,1950,True
14:14:09,40:41,1860,True
14:14:10,40:42,1800,True
14:14:11,40:43,1650,True
14:14:12,40:44,1590,True
14:14:13,40:45,1560,True
14:14:14,40:46,1530,True
14:14:15,40:47,1500,True
14:14:16,40:48,1500,True
14:14:17,40:49,1500,True
14:14:18,40:50,1440,True
14:14:19,40:51,1380,True
14:14:20,40:52,1380,True
14:14:21,40:53,1380,True
14:14:22,40:54,1410,True
14:14:23,40:55,1350,True
14:14:24,40:56,1350,True
14:14:25,40:57,1320,True
14:14:26,40:58,1320,True
14:14:27,40:59,1290,True
14:14:28,41:00,1260,True
14:14:29,41:01,1290,True
14:14:30,41:02,1290,True
14:14:31,41:03,1290,True
14:14:32,41:04,1290,True
14:14:33,41:05,1320,True
14:14:34,41:06,1320,True
14:14:35,41:07,1170,True
14:14:36,41:08,1170,True
14:14:37,41:09,1110,True
14:14:38,41:10,1110,True
14:14:39,41:11,930,True
14:14:40,41:12,870,True
14:14:41,41:13,900,True
14:14:42,41:14,960,True
14:14:43,41:15,960,True
14:14:44,41:16,960,True
14:14:45,41:17,1020,True
14:14:46,41:18,1050,True
14:14:47,41:19,1050,True
14:14:48,41:20,900,True
14:14:49,41:21,750,True
14:14:50,41:22,720,True
14:14:51,41:23,720,True
14:14:52,41:24,720,True
14:14:53,41:25,1170,True
14:14:54,41:26,1290,True
14:14:55,41:27,1320,True
14:14:56,41:28,1320,True
14:14:57,41:29,1350,True
14:14:58,41:30,1320,True
14:14:59,41:31,1320,True
14:15:00,41:32,1320,True
14:15:01,41:33,1350,True
14:15:02,41:34,1320,True
14:15:03,41:35,1440,True
14:15:04,41:36,1500,True
14:15:05,41:37,1530,True
14:15:06,41:38,1560,True
14:15:07,41:39,1560,True
14:15:08,41:40,1560,True
14:15:09,41:41,1560,True
14:15:10,41:42,1560,True
14:15:11,41:43,1560,True
14:15:12,41:44,1560,True
14:15:13,41:45,1560,True
14:15:14,41:46,1770,True
14:15:15,41:47,1890,True
14:15:16,41:48,1920,True
14:15:17,41:49,1920,True
14:15:18,41:50,1920,True
14:15:19,41:51,1950,True
14:15:20,41:52,1950,True
14:15:21,41:53,1950,True
14:15:22,41:54,1950,True
14:15:23,41:55,1950,True
14:15:24,41:56,1650,True
14:15:25,41:57,1530,True
14:15:26,41:58,1530,True
14:15:27,41:59,1500,True
14:15:28,42:00,1530,True
14:15:29,42:01,1440,True
14:15:30,42:02,1410,True
14:15:31,42:03,1410,True
14:15:32,42:04,1350,True
14:15:33,42:05,1350,True
14:15:34,42:06,1320,True
14:15:35,42:07,1320,True
14:15:36,42:08,1320,True
14:15:37,42:09,1320,True
14:15:38,42:10,1320,True
14:15:39,42:11,1290,True
14:15:40,42:12,1290,True
14:15:41,42:13,1290,True
14:15:42,42:14,1350,True
14:15:43,42:15,1380,True
14:15:44,42:16,1380,True
14:15:45,42:17,1350,True
14:15:46,42:18,1290,True
14:15:47,42:19,1140,True
14:15:48,42:20,1050,True
14:15:49,42:21,1020,True
14:15:50,42:22,930,True
14:15:51,42:23,870,True
14:15:52,42:24,840,True
14:15:53,42:25,840,True
14:15:54,42:26,810,True
14:15:55,42:27,780,True
14:15:56,42:28,780,True
14:15:57,42:29,930,True
14:15:58,42:30,1020,True
14:15:59,42:31,870,True
14:16:00,42:32,750,True
14:16:01,42:33,720,True
14:16:02,42:34,720,True
14:16:03,42:35,690,True
14:16:04,42:36,660,True
14:16:05,42:37,660,True
14:16:06,42:38,1080,True
14:16:07,42:39,1260,True
14:16:08,42:40,1320,True
14:16:09,42:41,1320,True
14:16:10,42:42,1320,True
14:16:11,42:43,1320,True
14:16:12,42:44,1620,True
14:16:13,42:45,1710,True
14:16:14,42:46,1710,True
14:16:15,42:47,1590,True
14:16:16,42:48,1560,True
14:16:17,42:49,1530,True
14:16:18,42:50,1560,True
14:16:19,42:51,1560,True
14:16:20,42:52,1560,True
14:16:21,42:53,1560,True
14:16:22,42:54,1560,True
14:16:23,42:55,1560,True
14:16:24,42:56,1560,True
14:16:25,42:57,1770,True
14:16:26,42:58,1860,True
14:16:27,42:59,1860,True
14:16:28,43:00,1920,True
14:16:29,43:01,1950,True
14:16:30,43:02,1920,True
14:16:31,43:03,1860,True
14:16:32,43:04,1860,True
14:16:33,43:05,1860,True
14:16:34,43:06,1890,True
14:16:35,43:07,1590,True
14:16:36,43:08,1470,True
14:16:37,43:09,1470,True
14:16:38,43:10,1470,True
14:16:39,43:11,1500,True
14:16:40,43:12,1500,True
14:16:41,43:13,1440,True
14:16:42,43:14,1410,True
14:16:43,43:15,1410,True
14:16:44,43:16,1350,True
14:16:45,43:17,1290,True
14:16:46,43:18,1290,True
14:16:47,43:19,1290,True
14:16:48,43:20,1290,True
14:16:49,43:21,1290,True
14:16:50,43:22,1350,True
14:16:51,43:23,1380,True
14:16:52,43:24,1380,True
14:16:53,43:25,1380,True
14:16:54,43:26,1320,True
14:16:55,43:27,1230,True
14:16:56,43:28,1260,True
14:16:57,43:29,1290,True
14:16:58,43:30,1290,True
14:16:59,43:31,1050,True
14:17:00,43:32,930,True
14:17:01,43:33,930,True
14:17:02,43:34,840,True
14:17:03,43:35,840,True
14:17:04,43:36,810,True
14:17:05,43:37,810,True
14:17:06,43:38,750,True
14:17:07,43:39,720,True
14:17:08,43:40,720,True
14:17:09,43:41,720,True
14:17:10,43:42,720,True
14:17:11,43:43,930,True
14:17:12,43:44,1050,True
14:17:13,43:45,1050,True
14:17:14,43:46,1050,True
14:17:15,43:47,840,True
14:17:16,43:48,690,True
14:17:17,43:49,690,True
14:17:18,43:50,1110,True
14:17:19,43:51,1260,True
14:17:20,43:52,1260,True
14:17:21,43:53,1320,True
14:17:22,43:54,1320,True
14:17:23,43:55,1320,True
14:17:24,43:56,1440,True
14:17:25,43:57,1530,True
14:17:26,43:58,1500,True
14:17:27,43:59,1500,True
14:17:28,44:00,1530,True
14:17:29,44:01,1530,True
14:17:30,44:02,1530,True
14:17:31,44:03,1530,True
14:17:32,44:04,1530,True
14:17:33,44:05,1530,True
14:17:34,44:06,1530,True
14:17:35,44:07,1530,True
14:17:36,44:08,1500,True
14:17:37,44:09,1500,False
14:17:38,44:10,1140,False
14:17:39,44:11,1020,False
14:17:40,44:12,960,False
14:17:41,44:13,930,False
14:17:42,44:14,930,False
14:17:43,44:15,900,False
14:17:44,44:16,840,False
14:17:45,44:17,780,False
14:17:46,44:18,780,False
14:17:47,44:19,780,False
14:17:48,44:20,780,True
14:17:49,44:21,780,True
14:17:50,44:22,780,True
14:17:51,44:23,810,True
14:17:52,44:24,870,True
14:17:53,44:25,900,True
14:17:54,44:26,900,True
14:17:55,44:27,900,True
14:17:56,44:28,900,True
14:17:57,44:29,900,True
14:17:58,44:30,960,True
14:17:59,44:31,960,True
14:18:00,44:32,960,True
14:18:01,44:33,960,True
14:18:02,44:34,930,True
14:18:03,44:35,900,True
14:18:04,44:36,900,True
14:18:05,44:37,840,True
14:18:06,44:38,780,True
14:18:07,44:39,780,True
14:18:08,44:40,840,True
14:18:09,44:41,870,True
14:18:10,44:42,870,True
14:18:11,44:43,900,True
14:18:12,44:44,900,True
14:18:13,44:45,900,True
14:18:14,44:46,900,True
14:18:15,44:47,900,True
14:18:16,44:48,900,True
14:18:17,44:49,870,True
14:18:18,44:50,900,True
14:18:19,44:51,900,True
14:18:20,44:52,930,True
14:18:21,44:53,930,True
14:18:22,44:54,930,True
14:18:23,44:55,960,True
14:18:24,44:56,960,True
14:18:25,44:57,960,True
14:18:26,44:58,960,True
14:18:27,44:59,930,True
14:18:28,45:00,900,True
14:18:29,45:01,900,True
14:18:30,45:02,870,True
14:18:31,45:03,870,True
14:18:32,45:04,870,True
14:18:33,45:05,870,True
14:18:34,45:06,870,True
14:18:35,45:07,900,True
14:18:36,45:08,900,True
14:18:37,45:09,900,True
14:18:38,45:10,900,True
14:18:39,45:11,900,True
14:18:40,45:12,900,True
14:18:41,45:13,870,True
14:18:42,45:14,870,True
14:18:43,45:15,870,True
14:18:44,45:16,900,True
14:18:45,45:17,900,True
14:18:46,45:18,900,True
14:18:47,45:19,930,True
14:18:48,45:20,960,True
14:18:49,45:21,960,True
14:18:50,45:22,990,True
14:18:51,45:23,990,True
14:18:52,45:24,1020,True
14:18:53,45:25,960,True
14:18:54,45:26,900,True
14:18:55,45:27,900,True
14:18:56,45:28,900,True
14:18:57,45:29,900,True
14:18:58,45:30,900,True
14:18:59,45:31,900,True
14:19:00,45:32,900,True
14:19:01,45:33,900,True
14:19:02,45:34,900,True
14:19:03,45:35,870,True
14:19:04,45:36,840,True
14:19:05,45:37,840,True
14:19:06,45:38,810,True
14:19:07,45:39,780,True
14:19:08,45:40,960,True
14:19:09,45:41,1050,True
14:19:10,45:42,1050,True
14:19:11,45:43,1080,True
14:19:12,45:44,1080,True
14:19:13,45:45,1080,True
14:19:14,45:46,1080,True
14:19:15,45:47,1080,True
14:19:16,45:48,1050,True
14:19:17,45:49,1080,True
14:19:18,45:50,1080,True
14:19:19,45:51,1080,True
14:19:20,45:52,1110,True
14:19:21,45:53,1140,True
14:19:22,45:54,1140,True
14:19:23,45:55,1080,True
14:19:24,45:56,1080,True
14:19:25,45:57,1080,True
14:19:26,45:58,1110,True
14:19:27,45:59,1110,True
14:19:28,46:00,1140,True
14:19:29,46:01,1140,True
14:19:30,46:02,1140,True
14:19:31,46:03,1140,True
14:19:32,46:04,1140,True
14:19:33,46:05,1110,True
14:19:34,46:06,1140,True
14:19:35,46:07,1140,True
14:19:36,46:08,1140,True
14:19:37,46:09,1140,True
14:19:38,46:10,1110,True
14:19:39,46:11,1110,True
14:19:40,46:12,1110,True
14:19:41,46:13,1140,True
14:19:42,46:14,1140,True
14:19:43,46:15,1140,True
14:19:44,46:16,960,True
14:19:45,46:17,900,True
14:19:46,46:18,840,True
14:19:47,46:19,900,True
14:19:48,46:20,960,True
14:19:49,46:21,960,True
14:19:50,46:22,930,True
14:19:51,46:23,960,True
14:19:52,46:24,960,True
14:19:53,46:25,960,True
14:19:54,46:26,960,True
14:19:55,46:27,960,True
14:19:56,46:28,930,True
14:19:57,46:29,900,True
14:19:58,46:30,900,True
14:19:59,46:31,900,True
14:20:00,46:32,930,True
14:20:01,46:33,960,True
14:20:02,46:34,960,True
14:20:03,46:35,960,True
14:20:04,46:36,960,True
14:20:05,46:37,960,True
14:20:06,46:38,900,True
14:20:07,46:39,870,True
14:20:08,46:40,870,True
14:20:09,46:41,870,True
14:20:10,46:42,900,True
14:20:11,46:43,870,True
14:20:12,46:44,840,True
14:20:13,46:45,870,True
14:20:14,46:46,840,True
14:20:15,46:47,840,True
14:20:16,46:48,840,True
