Timestamp,relativeTime,RPM,IsTestRunning
08:19:27,33:14,630,True
08:19:28,33:15,690,True
08:19:29,33:16,690,True
08:19:30,33:17,690,True
08:19:31,33:18,660,True
08:19:32,33:19,630,True
08:19:33,33:20,570,True
08:19:34,33:21,540,True
08:19:35,33:22,510,True
08:19:36,33:23,510,True
08:19:37,33:24,570,True
08:19:38,33:25,540,True
08:19:39,33:26,540,True
08:19:40,33:27,510,True
08:19:41,33:28,510,True
08:19:42,33:29,480,True
08:19:43,33:30,510,True
08:19:44,33:31,510,True
08:19:45,33:32,510,True
08:19:46,33:33,570,True
08:19:47,33:34,540,True
08:19:48,33:35,540,True
08:19:49,33:36,510,True
08:19:50,33:37,450,True
08:19:51,33:38,450,True
08:19:52,33:39,480,True
08:19:53,33:40,540,True
08:19:54,33:41,540,True
08:19:55,33:42,570,True
08:19:56,33:43,570,True
08:19:57,33:44,570,True
08:19:58,33:45,540,True
08:19:59,33:46,570,True
08:20:00,33:47,570,True
08:20:01,33:48,570,True
08:20:02,33:49,540,True
08:20:03,33:50,510,True
08:20:04,33:51,450,True
08:20:05,33:52,450,True
08:20:06,33:53,510,True
08:20:07,33:54,540,True
08:20:08,33:55,540,True
08:20:09,33:56,510,True
08:20:10,33:57,480,True
08:20:11,33:58,450,True
08:20:12,33:59,450,True
08:20:13,34:00,510,True
08:20:14,34:01,480,True
08:20:15,34:02,480,True
08:20:16,34:03,540,True
08:20:17,34:04,540,True
08:20:18,34:05,540,True
08:20:19,34:06,570,True
08:20:20,34:07,540,True
08:20:21,34:08,540,True
08:20:22,34:09,870,True
08:20:23,34:10,990,True
08:20:24,34:11,990,True
08:20:25,34:12,810,True
08:20:26,34:13,660,True
08:20:27,34:14,600,True
08:20:28,34:15,570,True
08:20:29,34:16,570,True
08:20:30,34:17,540,True
08:20:31,34:18,510,True
08:20:32,34:19,510,True
08:20:33,34:20,480,True
08:20:34,34:21,450,True
08:20:35,34:22,450,True
08:20:36,34:23,450,True
08:20:37,34:24,420,True
08:20:38,34:25,450,True
08:20:39,34:26,480,True
08:20:40,34:27,540,True
08:20:41,34:28,570,True
08:20:42,34:29,570,True
08:20:43,34:30,540,True
08:20:44,34:31,570,True
08:20:45,34:32,510,True
08:20:46,34:33,480,True
08:20:47,34:34,450,True
08:20:48,34:35,450,True
08:20:49,34:36,450,True
08:20:50,34:37,510,True
08:20:51,34:38,480,True
08:20:52,34:39,480,True
08:20:53,34:40,480,True
08:20:54,34:41,510,True
08:20:55,34:42,510,True
08:20:56,34:43,510,True
08:20:57,34:44,510,True
08:20:58,34:45,510,True
08:20:59,34:46,570,True
08:21:00,34:47,540,True
08:21:01,34:48,570,True
08:21:02,34:49,570,True
08:21:03,34:50,600,True
08:21:04,34:51,600,True
08:21:05,34:52,630,True
08:21:06,34:53,600,True
08:21:07,34:54,570,True
08:21:08,34:55,570,True
08:21:09,34:56,570,True
08:21:10,34:57,570,True
08:21:11,34:58,540,True
08:21:12,34:59,540,True
08:21:13,35:00,570,True
08:21:14,35:01,570,True
08:21:15,35:02,570,True
08:21:16,35:03,540,True
08:21:17,35:04,540,True
08:21:18,35:05,540,True
08:21:19,35:06,570,True
08:21:20,35:07,570,True
08:21:21,35:08,570,True
08:21:22,35:09,540,True
08:21:23,35:10,570,True
08:21:24,35:11,570,True
08:21:25,35:12,570,True
08:21:26,35:13,540,True
08:21:27,35:14,540,True
08:21:28,35:15,1050,True
08:21:29,35:16,1200,True
08:21:30,35:17,1200,True
08:21:31,35:18,900,True
08:21:32,35:19,720,True
08:21:33,35:20,630,True
08:21:34,35:21,570,True
08:21:35,35:22,570,True
08:21:36,35:23,540,True
08:21:37,35:24,570,True
08:21:38,35:25,570,True
08:21:39,35:26,570,True
08:21:40,35:27,600,True
08:21:41,35:28,630,True
08:21:42,35:29,600,True
08:21:43,35:30,570,True
08:21:44,35:31,570,False
08:21:45,35:32,570,False
08:21:46,35:33,630,False
08:21:47,35:34,720,False
08:21:48,35:35,690,False
08:21:49,35:36,660,False
08:21:50,35:37,630,False
08:21:51,35:38,600,False
08:21:52,35:39,600,False
08:21:53,35:40,570,False
08:21:54,35:41,570,False
08:21:55,35:42,750,False
08:21:56,35:43,840,False
08:21:57,35:44,870,False
08:21:58,35:45,840,False
08:21:59,35:46,780,False
08:22:00,35:47,780,False
08:22:01,35:48,750,False
08:22:02,35:49,720,False
08:22:03,35:50,750,False
08:22:04,35:51,750,False
08:22:05,35:52,750,False
08:22:06,35:53,750,False
08:22:07,35:54,720,False
08:22:08,35:55,720,False
08:22:09,35:56,720,False
08:22:10,35:57,780,False
08:22:11,35:58,840,False
08:22:12,35:59,720,False
08:22:13,36:00,600,False
08:22:14,36:01,600,False
08:22:15,36:02,540,False
08:22:16,36:03,540,False
08:22:17,36:04,540,False
08:22:18,36:05,540,False
08:22:19,36:06,1050,False
08:22:20,36:07,1200,False
08:22:21,36:08,1200,False
08:22:22,36:09,870,False
08:22:23,36:10,690,False
08:22:24,36:11,630,False
08:22:25,36:12,630,False
08:22:26,36:13,630,False
08:22:27,36:14,600,False
08:22:28,36:15,570,False
08:22:29,36:16,540,False
08:22:30,36:17,540,False
08:22:31,36:18,510,False
08:22:32,36:19,510,False
08:22:33,36:20,570,False
08:22:34,36:21,630,False
08:22:35,36:22,630,False
08:22:36,36:23,690,False
08:22:37,36:24,690,False
08:22:38,36:25,720,False
08:22:39,36:26,720,False
08:22:40,36:27,630,False
08:22:41,36:28,600,False
08:22:42,36:29,570,False
08:22:43,36:30,600,False
08:22:44,36:31,630,False
08:22:45,36:32,600,False
08:22:46,36:33,570,False
08:22:47,36:34,570,False
08:22:48,36:35,540,False
08:22:49,36:36,570,False
08:22:50,36:37,540,False
08:22:51,36:38,570,False
08:22:52,36:39,630,False
08:22:53,36:40,630,False
08:22:54,36:41,660,False
08:22:55,36:42,720,False
08:22:56,36:43,720,False
08:22:57,36:44,630,False
08:22:58,36:45,540,False
08:22:59,36:46,510,False
08:23:00,36:47,510,False
08:23:01,36:48,570,False
08:23:02,36:49,630,False
08:23:03,36:50,630,False
08:23:04,36:51,690,False
08:23:05,36:52,690,False
08:23:06,36:53,660,False
08:23:07,36:54,570,False
08:23:08,36:55,570,False
08:23:09,36:56,540,False
08:23:10,36:57,570,False
08:23:11,36:58,570,False
08:23:12,36:59,570,False
08:23:13,37:00,630,False
08:23:14,37:01,630,False
08:23:15,37:02,570,False
08:23:16,37:03,540,False
08:23:17,37:04,510,False
08:23:18,37:05,570,False
08:23:19,37:06,600,False
08:23:20,37:07,630,False
08:23:21,37:08,630,False
08:23:22,37:09,630,False
08:23:23,37:10,630,False
08:23:24,37:11,630,False
08:23:25,37:12,720,False
08:23:26,37:13,750,False
08:23:27,37:14,720,False
08:23:28,37:15,660,False
08:23:29,37:16,630,False
08:23:30,37:17,660,False
08:23:31,37:18,630,False
08:23:32,37:19,630,False
08:23:33,37:20,660,False
08:23:34,37:21,630,False
08:23:35,37:22,630,False
08:23:36,37:23,660,False
08:23:37,37:24,720,False
08:23:38,37:25,720,False
08:23:39,37:26,690,False
08:23:40,37:27,660,False
08:23:41,37:28,630,False
08:23:42,37:29,630,False
08:23:43,37:30,630,False
08:23:44,37:31,630,False
08:23:45,37:32,630,False
08:23:46,37:33,630,False
08:23:47,37:34,630,False
08:23:48,37:35,630,False
08:23:49,37:36,870,False
08:23:50,37:37,990,False
08:23:51,37:38,870,False
08:23:52,37:39,750,False
08:23:53,37:40,720,False
08:23:54,37:41,720,False
08:23:55,37:42,1020,False
08:23:56,37:43,1170,False
08:23:57,37:44,1050,False
08:23:58,37:45,990,False
08:23:59,37:46,960,False
08:24:00,37:47,840,False
08:24:01,37:48,750,False
08:24:02,37:49,720,False
08:24:03,37:50,720,False
08:24:04,37:51,660,False
08:24:05,37:52,570,False
08:24:06,37:53,750,False
08:24:07,37:54,870,False
08:24:08,37:55,900,False
08:24:09,37:56,780,False
08:24:10,37:57,660,False
08:24:11,37:58,660,False
08:24:12,37:59,660,False
08:24:13,38:00,630,False
08:24:14,38:01,630,False
08:24:15,38:02,630,False
08:24:16,38:03,690,False
08:24:17,38:04,750,False
08:24:18,38:05,690,False
08:24:19,38:06,660,False
08:24:20,38:07,630,False
08:24:21,38:08,630,False
08:24:22,38:09,630,False
08:24:23,38:10,660,False
08:24:24,38:11,630,False
08:24:25,38:12,630,False
08:24:26,38:13,660,False
08:24:27,38:14,630,False
08:24:28,38:15,600,False
08:24:29,38:16,510,False
08:24:30,38:17,540,False
08:24:31,38:18,570,False
08:24:32,38:19,540,False
08:24:33,38:20,540,False
08:24:34,38:21,570,False
08:24:35,38:22,570,False
08:24:36,38:23,630,False
08:24:37,38:24,690,False
08:24:38,38:25,690,False
08:24:39,38:26,750,False
08:24:40,38:27,750,False
08:24:41,38:28,750,False
08:24:42,38:29,750,False
08:24:43,38:30,660,False
08:24:44,38:31,600,False
08:24:45,38:32,540,False
08:24:46,38:33,540,False
08:24:47,38:34,540,False
08:24:48,38:35,570,False
08:24:49,38:36,570,False
08:24:50,38:37,540,False
08:24:51,38:38,600,False
08:24:52,38:39,630,False
08:24:53,38:40,630,False
08:24:54,38:41,660,False
08:24:55,38:42,720,False
08:24:56,38:43,720,False
08:24:57,38:44,720,False
08:24:58,38:45,720,False
08:24:59,38:46,720,False
08:25:00,38:47,780,False
08:25:01,38:48,810,False
08:25:02,38:49,870,False
08:25:03,38:50,870,False
08:25:04,38:51,780,False
08:25:05,38:52,750,False
08:25:06,38:53,750,False
08:25:07,38:54,780,False
08:25:08,38:55,780,False
08:25:09,38:56,780,False
08:25:10,38:57,780,False
08:25:11,38:58,780,False
08:25:12,38:59,750,False
08:25:13,39:00,720,False
